Series Name,Series Code,Time,Time Code,Albania [ALB],American Samoa [ASM],Andorra [AND],Antigua and Barbuda [ATG],Argentina [ARG],Armenia [ARM],Aruba [ABW],Australia [AUS],Austria [AUT],Azerbaijan [AZE],"Bahamas, The [BHS]",Bahrain [BHR],Barbados [BRB],Belarus [BLR],Belgium [BEL],Belize [BLZ],Bermuda [BMU],Bosnia and Herzegovina [BIH],Botswana [BWA],Brazil [BRA],British Virgin Islands [VGB],Brunei Darussalam [BRN],Bulgaria [BGR],Canada [CAN],Cayman Islands [CYM],Channel Islands [CHI],Chile [CHL],China [CHN],Colombia [COL],Costa Rica [CRI],Croatia [HRV],Cuba [CUB],Curacao [CUW],Cyprus [CYP],Czech Republic [CZE],Denmark [DNK],Dominica [DMA],Dominican Republic [DOM],Ecuador [ECU],Equatorial Guinea [GNQ],Estonia [EST],Faroe Islands [FRO],Fiji [FJI],Finland [FIN],France [FRA],French Polynesia [PYF],Gabon [GAB],Georgia [GEO],Germany [DEU],Gibraltar [GIB],Greece [GRC],Greenland [GRL],Grenada [GRD],Guam [GUM],Guatemala [GTM],Guyana [GUY],"Hong Kong SAR, China [HKG]",Hungary [HUN],Iceland [ISL],Indonesia [IDN],"Iran, Islamic Rep. [IRN]",Iraq [IRQ],Ireland [IRL],Isle of Man [IMN],Israel [ISR],Italy [ITA],Jamaica [JAM],Japan [JPN],Jordan [JOR],Kazakhstan [KAZ],"Korea, Rep. [KOR]",Kosovo [XKX],Kuwait [KWT],Latvia [LVA],Lebanon [LBN],Libya [LBY],Liechtenstein [LIE],Lithuania [LTU],Luxembourg [LUX],"Macao SAR, China [MAC]",Malaysia [MYS],Maldives [MDV],Malta [MLT],Marshall Islands [MHL],Mauritius [MUS],Mexico [MEX],Monaco [MCO],Montenegro [MNE],Namibia [NAM],Nauru [NRU],Netherlands [NLD],New Caledonia [NCL],New Zealand [NZL],North Macedonia [MKD],Northern Mariana Islands [MNP],Norway [NOR],Oman [OMN],Palau [PLW],Panama [PAN],Paraguay [PRY],Peru [PER],Poland [POL],Portugal [PRT],Puerto Rico [PRI],Qatar [QAT],Romania [ROU],Russian Federation [RUS],Samoa [WSM],San Marino [SMR],Saudi Arabia [SAU],Serbia [SRB],Seychelles [SYC],Singapore [SGP],Sint Maarten (Dutch part) [SXM],Slovak Republic [SVK],Slovenia [SVN],South Africa [ZAF],Spain [ESP],St. Kitts and Nevis [KNA],St. Lucia [LCA],St. Martin (French part) [MAF],St. Vincent and the Grenadines [VCT],Suriname [SUR],Sweden [SWE],Switzerland [CHE],Thailand [THA],Tonga [TON],Trinidad and Tobago [TTO],Turkey [TUR],Turkmenistan [TKM],Turks and Caicos Islands [TCA],Tuvalu [TUV],United Arab Emirates [ARE],United Kingdom [GBR],United States [USA],Uruguay [URY],"Venezuela, RB [VEN]",Virgin Islands (U.S.) [VIR]
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1994,YR1994,8.30286659112861,..,2.38318769098808,6.67670710324244,5.83620070368526,5.40000277917656,8.20390282755874,3.98389015293171,2.40211907379886,-19.7000007224173,3.14891561997803,-0.250001484542878,2.01078245665161,-11.7000038975536,3.22697152488935,0.131231061598754,0.599614253050575,..,3.62791602093857,5.33455170168176,..,3.14539739535876,1.81801119768079,4.49446618172855,..,..,5.03019797742306,13.0368066326902,5.81466190787813,4.48726699490622,..,0.716930310416799,..,5.89999870094493,2.90930943320329,5.33246271155308,0.0340009974939619,2.6003542685558,4.25825046821244,16.6688355418416,-1.6424213048235,..,5.09999960852174,3.96305242370121,2.35834218111899,0.800002277894023,3.71275484108966,-10.3999939717277,2.39189207051331,..,1.99999982223559,5.92436980149209,1.69355604419043,..,4.03374148220897,8.53242317930662,6.03602710674861,2.94715455833949,3.60885795149595,7.53997109551439,-1.5115877495645,3.85453129270157,5.75582782660278,4.00000000000031,7.42784525298399,2.15102363802566,1.38338980273649,0.993066363346571,4.97147730229301,-12.5999999983168,9.26866633778376,..,8.43616564472201,..,8.1052419781618,..,6.86614413219762,..,3.82091866137451,4.25229063760794,9.21204179334867,..,5.65110473736064,5.87769890702359,4.13614289832813,4.94108067568743,2.21562341135819,..,1.72987953543944,..,2.96109256914634,2.59018689373838,5.11918534858351,-1.75816618126913,..,5.05542738771337,3.87577430784711,..,2.8501468139855,5.31791766023942,12.3083661848445,5.29280205842002,0.964837925343673,4.1859586128697,..,3.93194272962506,-12.5697559797978,-2.54209854111829,..,0.55872018991596,..,-0.798696999120423,11.0976479377467,..,6.20552967875099,5.32748574261765,3.20000104934246,2.38319539651248,5.30171905117815,1.59856016206341,..,-1.24773707383218,3.39999953432431,3.92997283681697,1.26975768793037,7.99702466720433,4.95252677810147,3.56718060581952,-4.66814736394838,-17.2998604721341,..,10.2834870104226,6.89614855052668,3.84600913053607,4.02883906807251,7.2813426499047,-2.34950792823469,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1995,YR1995,13.3223333200803,..,2.75749918732981,-4.35958738239265,-2.84520961057079,6.89999841973659,2.54714390872286,3.837755292963,2.66798353089548,-11.7999997319416,4.37875209047469,3.92999154532021,2.01399800028568,-10.4000004914994,2.38475727961249,0.656348756178588,4.39914764778322,20.7999983991834,7.03041026074564,4.41673135543732,..,4.47870733983748,2.8550510546256,2.69397628551813,..,..,8.93329586945268,10.9539543420185,5.2024375925092,4.12149639551222,..,2.45720117243687,..,8.36246930466569,6.50081352909872,3.0275872672533,3.03016910639286,5.68543073486083,2.25254877423716,17.4862637323938,4.5266785598991,..,2.49999853846872,4.21686746987953,2.10669525325974,0.499993912135068,4.97384776335103,2.59999672433722,1.54414649556445,..,2.0997198850111,3.72867748911121,2.12947514959858,..,4.94854751170817,5.03144654645362,2.37382878675865,1.48952547509282,0.116583692968035,8.22000739903493,2.28266107320923,2.12002163496412,9.63442181333134,4.29999999999949,10.6888486037478,2.88683675924553,2.34995704147829,2.74214032190356,6.2008743645938,-8.2000000011824,9.61456539319965,..,4.85829125202741,..,6.4488625675372,..,5.8755504001748,..,1.43220058790506,3.29671323296714,9.82908519730812,..,6.34249318337498,8.21323177878648,4.28773657128798,-6.29123082110117,2.11715231125696,..,3.89901418652698,..,3.11603598565915,5.94003111371244,4.7220502912818,-1.11472769414412,..,4.15549133419204,4.99681966342618,..,1.7516787571155,6.82281030358578,7.41139504735119,7.10286553810295,4.28278045950353,4.54898810603508,..,6.23351148371351,-4.14352840564905,6.67364307001206,..,0.21209134494562,..,-0.825642362743494,7.20090749007159,..,5.84349598957452,4.10715835567802,3.09999541832646,2.75749399442464,5.38314265701612,1.74822586503767,..,7.76741379537104,0,3.93519292606446,0.480866508886393,8.12031534625378,7.37853582610855,3.80991314364765,7.87826687618991,-7.2000409344549,..,-5.00443731705799,6.68788646362944,2.53167003665999,2.6842871338757,-1.44759896425727,3.95166272391241,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1996,YR1996,9.09999944360231,..,4.64974014875021,6.60445972082297,5.52668982715234,5.86540074943565,1.18578817164948,3.87858529337824,2.34953385169727,1.29999946501567,4.22353042530401,4.11000611512114,3.97647717726126,2.80000465053934,1.32145093041325,1.41684108839158,2.60047594164637,88.9576668151009,5.82980007842275,2.20753552677458,..,2.87831774721235,5.13891551042298,1.61917249022756,..,..,6.80291659577689,9.92255675288459,2.05585471217387,1.23781635808481,5.90533971044781,7.83874965899149,..,1.24858157644654,4.26541664546846,2.90009976874006,3.10492391497212,5.97782511854092,1.73174751447954,66.5799972215896,4.93597295875719,..,4.80000043020962,3.66717982978477,1.41299367250002,0.300000310147965,3.62504902027987,11.2000020075437,0.80582289149001,..,2.86212937469028,1.52963736132679,4.43823471603358,..,2.95777989176401,7.95551753570636,4.25853820497728,0.0824118000692522,4.5731637764368,7.81818707670867,5.17328348623724,11.0207874073535,7.41422951086483,7.70000000000002,5.03281706744612,1.26678480191715,-0.113731206115531,3.09999929079811,2.08702040992696,0.500000002073506,7.89070332600667,..,0.605127158807079,2.56942619726121,11.2859357173917,..,6.90530179973638,5.15846431747072,1.38843119041294,-0.41928904683958,10.0027006861844,7.85864692730055,3.77733576158326,-10.3029486977743,5.58784389949156,6.77325869445046,1.11073000156865,..,3.19132427996205,..,3.49874212057929,0.449879100173646,3.61732018368872,1.18510388873231,..,5.02794717187143,3.04594000516114,..,4.07970320578626,1.57378513175006,2.79897307912609,6.11538070947437,3.50424706916527,2.31370750870583,..,3.90770208816159,-3.75506943900625,7.17897218893748,..,2.63742421534523,6.26408264292986,4.91752534830631,7.47137959039428,..,6.61989535710377,3.20300580852732,4.2999989609346,2.66052445272342,5.84283802585985,2.92258795742219,..,1.28712517943255,1.00000048952538,1.57945640649923,0.540027567700633,5.65194446499471,1.80553121695688,7.13447746480871,7.37966447375686,6.69999216064754,..,-5.96136116858904,5.79840406132159,2.49153317975488,3.7725013199817,5.57795775771004,-0.197837256663462,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1997,YR1997,-10.9199840851035,..,9.06767219910549,5.4716084820797,8.1110467707457,3.32107970046953,7.04687397800629,3.96653766174953,2.09359938952392,5.80000001232963,2.06248722949982,3.09299978673204,4.74010234311876,11.4000054053548,3.79365762950188,3.57993332274964,4.60000015237867,34.3895738165259,8.32589089842865,3.39484598484418,..,-1.47117157218257,-14.1928148094582,-3.8452944163932,..,..,7.42788980789015,9.23677989169124,3.43029367827623,5.56494554657377,6.20334158309859,2.78342504174314,..,2.64089463952175,-0.518331043362068,3.26089015774798,2.18529967271263,8.88526905904119,4.32786476432231,149.972963487965,13.0465340363945,..,-2.1999993686925,6.33379565418399,2.33629652937944,1.90000414548467,5.73836739483843,10.5190412217837,1.79216082094591,..,4.48419894307625,1.46892638096972,5.01549460936745,..,4.36408991511553,6.18066562227988,5.09975355642327,3.14312906155838,5.76047517520458,4.69987885390397,0.482046870504277,21.237935364313,10.9037303710277,8.60000000000048,3.92967264369386,1.83021223388438,-1.14045987235463,1.0760452342591,3.30847566693448,1.69999999949513,6.17055242658977,..,2.47332525804084,8.86359689887645,1.05496666868561,..,7.22513485456871,8.31092156187248,5.70971540805283,-0.279530950581048,7.32274185035924,8.39794082987038,5.2569801449754,-6.44565809122527,5.68747744422677,6.84685227862427,2.2372487537137,..,4.2201005034126,..,4.3290534045255,2.00715230539117,2.04950131820287,1.43998133659125,..,5.28459298480296,6.03351230687568,..,6.46099044002899,4.24251610269859,6.47682442079709,6.4490598348722,4.40086775381248,4.88008720930233,..,-4.8490627379703,1.39991580461016,0.643422086771437,..,1.1037820522773,7.2073798394178,11.9615559840765,8.31991652701805,..,5.92583855727595,5.04979345664498,2.60000211628014,3.70258028536841,6.82396677607342,-0.694130142059308,..,3.50582341374344,5.69999860800307,3.07052659296374,2.34014983408737,-2.75357515314082,1.22344961737785,7.52285462627518,7.57766364407608,-11.4000002276613,..,10.0032243165756,8.1903986407705,3.85482999120725,4.44721633956435,8.54768320985796,6.37093140101881,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1998,YR1998,8.83008770869769,..,3.19479029605816,4.73112509163738,3.85017885156228,7.29999998770998,1.99198585247487,4.57668875918884,3.58142581460447,10.0000011653707,4.71598559004404,4.79000278855499,3.72846490100282,8.39999142031991,1.96180827198427,3.72442332745804,3.90000127467769,15.5999968203633,0.443663480338245,0.338097902952427,..,-0.558508851097471,4.28528182196033,2.79654247993439,..,..,4.32457949685634,7.84595178733933,0.569784089866261,6.96170025481892,2.2907627879565,0.159146052326719,..,6.11084674642566,-0.356566596194511,2.21815874223761,3.77384724291612,6.71447771669871,3.26652940374666,23.7744823299607,4.33030087819655,..,1.30000045153811,5.45718050065875,3.58865942535427,6.19999577060079,3.47783358718901,3.10490271777833,2.01393278519326,..,3.89490483653334,7.75798174482551,11.7535029919192,..,4.9935278300333,-1.67910449628658,-5.88265675744914,3.89999839455832,7.09556058268461,-13.1267254923818,2.17782313294283,34.857094706093,8.69134293123761,13.5,3.91689352399681,1.81061516197623,-2.33455354337816,-1.12840982877319,3.01217285827569,-1.89999999942479,-5.12944816520964,..,3.66205472795443,6.34079318561842,3.66572378375984,..,7.76126283694691,7.47575872433057,6.04465261548125,-4.57053700504211,-7.35941518817556,7.49468302465522,5.12560123053581,-0.819364188855232,6.07194016138837,5.16392516795146,3.50326658904474,4.90000671330235,3.29158544168482,..,4.66391716015247,-3.20027550609392,0.798168392681319,3.37873564718296,..,2.62442622196583,2.64233797437467,..,7.34150070288588,0.0680377558080636,-0.391537555833821,4.64063436855272,4.80796297573329,5.53072561179826,..,-2.02981290571721,-5.29996162531226,2.19488922176964,7.4656188605108,2.89336252087628,3.3408773579261,8.40339852531204,-2.1953778262461,..,4.07609633371622,3.27936544351304,0.50000090515276,4.39303735124493,-0.486745779185156,6.28647121511862,..,4.08948324107332,2.30000125090181,4.31183635326269,2.98989180179569,-7.63403528600102,2.45875910300609,8.1245639965458,2.40415026014556,7.10000034386493,..,15.5012199759174,0.291994348685435,3.64485339579952,4.48140755308913,4.51889009187289,0.29405516051952,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1999,YR1999,12.8898967331889,..,4.09908083663429,3.70761791039314,-3.38545704063269,3.30000000058166,1.23804210577066,5.07359909510564,3.55633124664169,7.39999958682314,7.14459464155401,4.29999896037758,0.334655428854731,3.39999916322964,3.54274346363066,8.78463243442926,3.38264669215116,9.59999969554963,9.66724074151197,0.467937567378257,..,3.05215714160208,-8.28101741381641,3.97048263689422,..,3.77026367469688,-0.412096167033098,7.66165150045002,-4.20401524369927,3.94335358743272,-0.948053454816005,6.18875530352257,..,4.99796042248005,1.38414894342924,2.94802216063901,0.354780288449135,5.94004913578046,-4.73938579085588,25.6640154410418,-0.403432950234276,..,8.79999871927239,4.37957572274557,3.42137379882455,4.00000464325639,-8.93262280230105,2.86925704427721,1.88726115399444,..,3.0725963299848,1.37788444524006,6.89836243368677,..,3.84706217826114,2.9601518086934,2.50670779758147,3.0710298892064,4.04305007445554,0.79112608199847,0.855458607295361,17.5822664140771,10.5035602957758,13.7,3.11459706919175,1.6257275993546,1.04767387073792,-0.251954272065987,3.38953046619177,2.69999999784199,11.4669424267425,..,-1.78900912450079,2.74104438910037,-0.525584634480268,..,10.4109232010236,-1.14157115625557,8.48099983754646,-2.35915720632927,6.13761201057692,6.1756558279581,4.71997488242211,-1.25515074413714,2.61093231872474,2.75355424748236,3.30054283439939,-9.40000140664895,3.36927854630144,..,5.03404815181835,0.900172502337341,5.4510757334878,4.33902791307588,..,2.01286328876013,0.331496297334994,..,3.91720658872848,-1.36607971240079,1.49491064308833,4.65482665906518,3.90657744002579,5.38969992777254,..,-0.376660705758994,6.39991468973531,2.18543305014917,9.04936014625228,-3.76328521809337,-9.4241616060844,1.87200658737905,5.72400842350559,..,-0.105914263197832,5.3326665718437,2.39999624456443,4.49049131553554,3.21988642181456,2.67060351127419,..,2.71091794070178,-1.40000002151515,4.24718414367548,1.69471982455498,4.57230775115542,3.71088096709073,8.02481764350063,-3.26316841366706,16.4999994972271,..,-1.56379137102664,2.90221364464598,3.42822332767811,4.75323599078349,-1.93921215536817,-5.97045814641,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2000,YR2000,6.95003613422918,..,3.52836129711103,6.20343125361191,-0.78899893905691,5.90000000312092,7.61658819396467,3.93313694470206,3.37572214708479,11.0999995034959,4.14923404577348,5.30007005600883,4.44718962322422,5.80000344007455,3.71667938420875,13.0195599022005,9.31715644339108,5.50000050587651,1.98769585438754,4.38794944267383,..,2.84942185782727,4.78204352345534,4.91776274356224,..,5.82664146877514,5.32693841912359,8.49009340601468,2.92486148314592,3.83316666121128,2.86174684295204,5.9147601740486,..,5.96531031488554,4.00102863502944,3.74686259540198,2.33950740701539,4.66176228223998,1.0918015643576,18.2137799569674,10.1065182988335,..,-1.69999841605511,5.7733624584817,3.92366922704063,4.0000003434361,-1.88296639760897,1.83834106614221,2.91250296366708,..,3.91977070727938,7.10159688181619,4.88795213650562,..,3.60886873487303,-1.36380390468865,7.66357448363684,4.47919119279798,4.89159327722459,4.9200677470169,5.85806659996007,1.40647473483672,9.44575065685909,5.29999999999976,7.45518218558496,3.78695514323979,0.87870354796236,2.77963282512113,4.245712251946,9.80000000214156,9.06083332508534,..,4.69458187079211,5.67197491547509,1.34187161939805,3.67921329264158,3.22019308239609,3.69552542107776,8.23980205975829,5.74712643678161,8.85886816969386,3.84581039203469,6.77019391099778,1.35407756385793,8.2027917834951,4.94245371467422,3.91022922578345,3.10000018370371,3.49218322001958,..,4.1956424978691,2.10010884233,2.90506836168325,4.54913578288874,..,3.20497922225218,6.55106639316263,..,2.71537415482821,-2.31414056819045,2.69437139806912,4.56102546838335,3.81617806346979,3.2719645286232,..,2.4612634592269,10.000066815788,6.9187944544926,2.17937971500419,5.62541614593002,6.13181308953254,1.51433881472376,9.03914675133963,..,1.16652824699739,3.67237154968245,4.2000034755179,5.24599468041613,9.98405176689636,0.0487485535201131,..,1.63917888123761,2.09999865984885,4.7663488714872,3.93682353675122,4.45524704335014,0.875990063008445,6.90135959072803,6.93323970849313,5.46906413252854,..,-0.970599813962579,10.8527042125986,3.43747162873862,4.12748401141975,-1.92993063157191,3.68694416687683,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2001,YR2001,8.29007002725658,..,8.11935772169949,-4.54800347258279,-4.40883968258557,9.59999999927597,-2.97125672435799,1.93085759225417,1.26716818922992,9.90000013022203,2.62515959600154,2.49094810829847,-2.36546422235364,4.72530599387508,1.09961888777849,4.68721831620695,7.22243600863214,4.39999928046085,0.250573866722732,1.38989640325893,..,2.74404051765202,3.81723975210657,1.40552758872816,..,-1.51296126027543,3.30304731250872,8.33573347821324,1.67789830769955,3.49046952173897,2.95771008343127,3.18502990449461,-0.69575295574738,3.95256054086292,3.04297656257042,0.823152998014436,-0.0628022598172748,2.45951636363276,4.01562989958492,63.3798754250602,5.97959830855058,..,2.00000014675206,2.61001912392074,1.98372141863292,..,2.13523342197423,4.80545327255501,1.68146848097079,..,4.13161241961417,1.26903507902787,-2.02390004072058,..,2.33257485274099,2.27952166206211,0.560824496209349,4.07409262355981,3.89881071371008,3.64346644721492,0.778638733143524,2.30531667030583,5.27843104724919,5.40000000000001,0.118821351895676,1.95137155605238,1.34492956396697,0.406335903187042,5.26995703718978,13.4999999984358,4.85239957151281,26.9739147797088,0.213332576499354,6.32281134955647,3.83966927824922,-1.76287816843826,-0.733092455297992,6.52610890248806,2.53197481173196,2.88870996600465,0.517675319192861,-3.94363435410109,-1.17469665032539,6.82607106525168,3.34754071072776,-0.404390126692846,2.18773253580883,1.09984271867472,1.17794878199666,..,2.32695508699258,..,3.46418334368197,-3.06725662451662,..,2.07479039388386,4.48280228319562,6.44012330049088,0.574272790634538,-0.834054716746095,0.617892325624297,1.25847269363186,1.94367229584959,6.3134715546886,3.89818661682769,5.21813625673708,5.10005122527505,6.93976179338149,5.57834290401968,-1.21074386842668,6.87877476506638,-2.27116276151246,-1.06901588508104,..,3.2537827286625,3.21656033452891,2.69999456713745,3.93294884333099,5.30967925457738,-3.40806396189404,..,1.70926360313264,4.20000004986763,1.44949861796981,1.31242362626911,3.44424900968372,3.74892569298142,4.16852398185424,-5.75000655700364,4.34384571432727,..,1.6341076435429,1.3990850303263,2.97436365273566,0.998340800315447,-3.84412995714328,3.3942361077907,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2002,YR2002,4.53996064044722,..,4.54636221364653,1.02744196976423,-10.8944848285903,13.1999999979356,-3.2736464106481,4.0014040616517,1.65155392186669,9.43891634238625,2.70467096878603,3.3485506679412,0.787401574803141,5.04526748002185,1.70688458453354,4.72992365535848,-1.4777903745584,5.30000063322882,6.06953086765014,3.05346185795257,..,3.87209696704298,5.95303440817962,3.42214617132493,..,-1.6322065976114,3.10697053227061,9.13363078988934,2.50398046550686,3.29175316222172,5.67815670956782,1.42482126141282,0.397065104525993,3.72295649883057,1.56985532822202,0.46634557149423,-2.82887853073447,4.49510340795898,4.09677665885357,19.4628340359251,6.80239689817408,..,3.19999911373267,1.70714896198065,1.13553148214601,..,-0.249033168543434,5.47383680119593,-0.197973834771361,..,3.92287186165746,-0.971177310665553,3.43732352954147,..,3.86662599882183,1.1326269638684,1.65673989664907,4.7412834664994,0.681171005936406,4.49947539085764,7.26555113029075,-6.90018068933649,5.91981638204682,6.19999999999992,-0.0148605707376106,0.253942998968455,1.99729094407155,0.117992776889338,5.78380842186432,9.79999999960842,7.72514267547173,-0.70094707816169,3.01428315192251,7.08278843335441,3.42314982724471,-0.958849380743104,-0.993919947159299,6.75141457592376,3.81946933291928,8.94712587710526,5.39098830692797,7.26838631331684,2.56526368373224,3.74146538600613,1.61491864461934,-0.0398444814685348,1.02649507922119,1.90393392048746,4.78866124685841,..,0.21727359494956,..,4.67440889359634,1.49366547202928,..,1.44625413960414,-1.10090483002305,3.5793914081395,2.22914941663728,-0.0214043949985694,5.45352893818767,2.03590350105117,0.770924024291219,0.916459383541564,7.18215174069907,5.70299165043771,4.69999190873524,4.34399610828436,0.310800310800303,-2.81917440263172,6.38040530400453,1.21283126716007,3.91460974541297,..,4.50944400102244,3.50559805692072,3.70038235175593,2.73102223160264,1.36771507253633,0.416450493043214,..,6.32164757607312,2.80000088878391,2.1969210621746,0.162612986940559,6.14903605210036,4.84801281438973,7.93670968715332,6.4477220524344,0.257179925006284,..,7.88617435911635,2.43345681036156,2.3243511221289,1.74169524302894,-7.73200721950029,-8.85564735286779,..
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2003,YR2003,5.5300507779332,0.814111261872455,8.69420371612468,6.07654368848398,8.83704079576924,14.0000000015501,1.97554726158631,2.98593432165801,0.941470920725337,10.2083000110732,-1.26452629505613,6.29644197869368,2.17548076923077,7.04319255874692,1.03798254902905,9.33406412715811,3.4107062041324,3.9999997109359,4.62589479191556,1.14082899810009,..,2.90395547653115,5.15184101085522,3.81109015282463,..,-3.2021569420483,4.09104768470421,10.0380304808371,3.91827190359832,4.255476839539,5.63579851801137,3.79274022304334,0.288184818806286,2.6232861229859,3.58368845880418,0.390058556485101,6.35339159438821,-1.34570618471082,2.72287733695474,13.9552503163825,7.56669008183242,..,0.999999344757299,2.00378420285061,0.823160756684118,..,2.2473300115045,11.0587231936646,-0.700116686114356,..,5.794530976397,4.43004572118211,9.46397343076491,0.920598388952826,2.53079156809007,-0.63222540308972,3.05628823603041,4.08452398526845,2.26813694342812,4.78036912167654,8.7345844349185,-33.1008373826406,3.01996841279508,6.00000000000036,0.970458541059443,0.138626890776507,3.66631759279021,1.52822014817859,4.16166731851526,9.30000000033759,3.14729119373409,5.98014460955012,17.3260204175143,8.43447503317574,3.2270982685183,13.0160010757026,-1.93756534125015,10.565956988762,1.62928558525141,11.6529262005284,5.7884992858875,13.7500498204898,4.07406758949924,-1.61586717834233,5.92544548864666,1.4463826837036,1.08753659638623,2.48265936070939,4.23979428972059,..,0.155645898017013,..,4.54988918936003,2.22260165732409,0.408441116405726,0.910105664307537,-2.66859121195165,-3.26336986298053,4.20549594481574,4.32074548551591,4.16502313666112,3.49839918393234,-0.930521192623061,0.0534198046896961,3.71995863626596,2.34114732919521,7.29995234453868,4.51548245457647,3.87296669248644,11.2420613854121,4.38775702299594,-5.88712752754415,4.53577965386324,..,5.49908215059925,2.96026028579455,2.9490791374903,2.98189483596207,-3.93339486032939,4.26461148738223,..,7.68979123652558,6.29999908221957,2.30981059032811,0.0395765719656112,7.18924330340971,2.30804549370431,14.4409895389734,5.76320606924318,3.26882855955344,..,-3.33353653254449,8.80054081486432,3.28637759033414,2.86121077200275,0.805283919824902,-7.75530004959883,-0.334104343356373
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2004,YR2004,5.5099986931984,0.538358008075377,8.13567633837351,5.7670286118037,9.02957330068152,10.4999999988202,7.91156346581525,4.05545196750958,2.73512022241023,9.25380132627771,0.882740185126082,6.98096059429825,1.41159863545465,11.4497431053961,3.5712043433582,4.78744736314418,2.32126647646756,6.0999667983028,2.70582173663567,5.75996463871775,..,0.504318252687327,6.44185946256435,3.91402878219242,..,0.224197396296447,7.20953970945035,10.1136213778964,5.33302206745236,4.336574810562,4.15457685638678,5.77053807021559,0.208461862638032,5.02634392575987,4.81426100126959,2.66821926741747,3.05069469500575,2.57013427561587,8.21102091734038,37.9987268556423,6.76745571591827,..,5.29999970460935,3.99209129032087,2.82975292869891,..,0.689543058464849,5.79449634569851,1.17508813160987,..,5.06099275875546,6.90658283676629,-0.647450316084857,6.43101482326112,3.15208172930646,1.56335211274521,8.69997256184283,4.82285347250544,8.04220482331569,5.03087394501685,4.37450927656846,54.157774294865,6.72135352344678,5.19999999999968,4.18588241443997,1.42359415817907,1.32372509977827,2.20468788221162,8.5672146171033,9.60000000136854,5.19739136324382,2.6121257217093,10.2402980586354,8.50126750533843,6.67944461673696,4.46162998215347,3.03917210306504,6.56949011753593,3.61217865779918,26.7555396711937,6.78343772370305,6.03375404861777,0.14026853724036,0.949277964044981,4.33001987203438,3.92059081028791,2.4704844477783,4.42605295805207,12.2695481650741,..,1.98494571422152,..,4.02791102704485,4.67408957960916,-3.11864406779661,3.96941456013641,1.29220503686167,4.85600914598527,7.52207965784619,4.05741836363771,4.95820320611745,4.98282212348474,1.78873568157121,8.74867692653547,19.2189153238709,10.4281130180976,7.19994786994475,4.62500076151255,4.5488441461596,7.95844166576319,9.02819692829154,-2.85045365900451,9.81959167704964,..,5.27887999072587,4.35919277843995,4.55455274472709,3.12279524151424,3.99634666125431,7.2674088699471,..,4.15628428971996,8.50000027371874,4.33685615384474,2.77622340207608,6.28934214285795,-2.41070060920023,7.95005151069972,9.79593638222993,5.00040743766748,..,-1.35218111393969,9.56643663716162,2.37395142770163,3.79889112264793,5.00416035699729,18.2866066891245,2.93965961835991
